model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-1,0,1024,1024,True,False,,204,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-10,0,1024,1024,True,False,,113,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-11,0,1024,1024,True,False,,371,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-12,0,1024,1024,True,False,,385,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-13,0,1024,1024,True,False,,110,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-14,0,1024,1024,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-15,0,1024,1024,True,False,,721,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-2,0,1024,1024,True,False,,25,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-3,0,1024,1024,True,False,,809,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-4,0,1024,1024,True,False,,116,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-5,0,1024,1024,True,False,,104,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-6,0,1024,1024,True,False,,294,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-7,0,1024,1024,True,False,,540,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-8,0,1024,1024,True,False,,197,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-I-9,0,1024,1024,True,False,,480,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-1,0,1024,1024,True,False,,73,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-10,0,1024,1024,True,False,,468,False
deepscaler-1.5b,agentica-org/DeepScaleR-1.5B-Preview,aime24,2024-II-11,0,1024,1024,True,False,,601,False
